id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2018-06-13-S,Wed Jun 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,14,20,23,26,30,31,
2018-06-13-R,Wed Jun 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,15,17,23,26,32,
2018-06-13-SS,Wed Jun 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,3,20,31,34,38,
2018-06-10-T,Sun Jun 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,6,8,25,26,29,
2018-06-10-S,Sun Jun 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,7,10,15,16,23,
2018-06-10-R,Sun Jun 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,17,24,35,42,44,
2018-06-10-SS,Sun Jun 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,17,22,24,34,41,
2018-06-06-T,Wed Jun 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,10,29,32,33,38,
2018-06-06-S,Wed Jun 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,14,18,19,20,21,28,
2018-06-06-R,Wed Jun 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,7,11,13,16,31,
2018-06-06-SS,Wed Jun 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,18,21,23,26,38,
2018-06-03-T,Sun Jun 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,10,20,27,30,33,38,
2018-06-03-S,Sun Jun 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,7,11,31,42,45,
2018-06-03-R,Sun Jun 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,11,17,18,29,34,
2018-06-03-SS,Sun Jun 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,12,17,19,44,45,
2018-05-30-T,Wed May 30 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,10,12,20,38,42,
2018-05-30-S,Wed May 30 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,8,9,19,29,35,
2018-05-30-R,Wed May 30 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,23,24,34,41,42,
2018-05-30-SS,Wed May 30 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,10,20,32,35,45,
2018-05-27-T,Sun May 27 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,14,17,22,25,33,39,
2018-05-27-S,Sun May 27 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,12,25,35,41,44,
2018-05-27-R,Sun May 27 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,8,14,23,30,45,
2018-05-27-SS,Sun May 27 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,12,15,22,42,43,
2018-05-23-T,Wed May 23 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,8,16,21,30,45,
2018-05-23-S,Wed May 23 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,9,12,30,37,41,
2018-05-23-R,Wed May 23 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,13,14,17,26,28,
2018-05-23-SS,Wed May 23 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,14,20,25,35,36,41,
2018-05-20-T,Sun May 20 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,14,24,29,33,37,41,
2018-05-20-S,Sun May 20 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,19,20,36,39,45,
2018-05-20-R,Sun May 20 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,6,10,12,20,31,
2018-05-20-SS,Sun May 20 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,20,22,24,26,30,41,
2018-05-16-T,Wed May 16 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,10,17,22,39,44,
2018-05-16-S,Wed May 16 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,26,27,28,29,35,36,
2018-05-16-R,Wed May 16 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,17,25,27,36,40,44,
2018-05-16-SS,Wed May 16 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,7,17,27,28,41,
2018-05-13-T,Sun May 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,21,27,32,43,45,
2018-05-13-S,Sun May 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,7,8,13,36,42,
2018-05-13-R,Sun May 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,20,24,32,33,37,42,
2018-05-13-SS,Sun May 13 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,15,21,23,37,43,
2018-05-09-T,Wed May 09 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,12,14,28,42,44,
2018-05-09-S,Wed May 09 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,8,14,28,30,31,
2018-05-09-R,Wed May 09 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,12,18,20,23,36,
2018-05-09-SS,Wed May 09 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,27,29,35,45,
2018-05-06-T,Sun May 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,12,18,27,28,34,
2018-05-06-S,Sun May 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,26,36,38,39,41,44,
2018-05-06-R,Sun May 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,15,28,29,35,43,
2018-05-06-SS,Sun May 06 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,15,21,36,37,45,
2018-05-02-T,Wed May 02 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,10,13,27,37,45,
2018-05-02-S,Wed May 02 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,22,34,37,40,43,45,
2018-05-02-R,Wed May 02 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,5,13,14,20,33,
2018-05-02-SS,Wed May 02 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,14,23,35,39,45,
2018-04-29-T,Sun Apr 29 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,16,19,23,28,34,
2018-04-29-S,Sun Apr 29 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,13,14,21,34,35,
2018-04-29-R,Sun Apr 29 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,20,26,27,39,40,
2018-04-29-SS,Sun Apr 29 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,10,16,26,27,30,
2018-04-25-T,Wed Apr 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,23,33,36,40,42,
2018-04-25-S,Wed Apr 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,6,7,13,37,39,
2018-04-25-R,Wed Apr 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,10,15,18,25,29,
2018-04-25-SS,Wed Apr 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,8,11,14,18,29,
2018-04-22-T,Sun Apr 22 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,15,21,36,39,41,44,
2018-04-22-S,Sun Apr 22 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,14,24,27,28,33,
2018-04-22-R,Sun Apr 22 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,16,24,26,29,45,
2018-04-22-SS,Sun Apr 22 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,10,14,24,32,43,
2018-04-18-T,Wed Apr 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,14,20,37,39,40,
2018-04-18-S,Wed Apr 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,6,10,19,37,40,
2018-04-18-R,Wed Apr 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,25,31,33,34,36,
2018-04-18-SS,Wed Apr 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,15,24,32,34,39,
2018-04-15-T,Sun Apr 15 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,10,19,26,30,35,44,
2018-04-15-S,Sun Apr 15 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,14,15,25,28,44,
2018-04-15-R,Sun Apr 15 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,10,15,20,34,38,
2018-04-15-SS,Sun Apr 15 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,18,20,32,34,40,
2018-04-11-T,Wed Apr 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,6,11,13,26,
2018-04-11-S,Wed Apr 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,7,10,12,15,21,
2018-04-11-R,Wed Apr 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,12,15,29,33,41,
2018-04-11-SS,Wed Apr 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,13,16,18,24,32,
2018-04-08-T,Sun Apr 08 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,14,20,32,36,38,39,
2018-04-08-S,Sun Apr 08 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,18,23,26,35,41,43,
2018-04-08-R,Sun Apr 08 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,13,18,29,36,45,
2018-04-08-SS,Sun Apr 08 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,17,25,26,28,30,44,
2018-04-04-T,Wed Apr 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,17,18,19,28,36,
2018-04-04-S,Wed Apr 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,12,14,33,36,45,
2018-04-04-R,Wed Apr 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,11,31,34,35,37,
2018-04-04-SS,Wed Apr 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,12,28,29,34,38,
2018-04-01-T,Sun Apr 01 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,14,17,30,31,43,44,
2018-04-01-S,Sun Apr 01 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,16,18,22,23,28,30,
2018-04-01-R,Sun Apr 01 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,8,13,19,28,39,
2018-04-01-SS,Sun Apr 01 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,17,29,33,37,41,
2018-03-28-T,Wed Mar 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,16,21,36,37,44,
2018-03-28-S,Wed Mar 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,2,20,28,39,
2018-03-28-R,Wed Mar 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,3,15,20,27,42,
2018-03-28-SS,Wed Mar 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,9,16,22,26,35,
2018-03-25-T,Sun Mar 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,7,10,12,32,35,
2018-03-25-S,Sun Mar 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,16,17,26,36,40,
2018-03-25-R,Sun Mar 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,10,15,30,31,33,
2018-03-25-SS,Sun Mar 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,10,17,25,26,41,
2018-03-21-T,Wed Mar 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,9,15,29,31,33,
2018-03-21-S,Wed Mar 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,16,17,32,37,41,
2018-03-21-R,Wed Mar 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,15,17,32,36,42,
2018-03-21-SS,Wed Mar 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,10,13,14,28,35,
2018-03-18-T,Sun Mar 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,19,25,26,30,44,
2018-03-18-S,Sun Mar 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,4,10,12,32,37,
2018-03-18-R,Sun Mar 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,26,27,29,30,34,43,
2018-03-18-SS,Sun Mar 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,4,14,19,27,42,
2018-03-14-T,Wed Mar 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,7,20,25,38,42,
2018-03-14-S,Wed Mar 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,5,31,32,38,43,
2018-03-14-R,Wed Mar 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,11,14,17,30,32,
2018-03-14-SS,Wed Mar 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,9,22,23,42,45,
2018-03-11-T,Sun Mar 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,21,22,24,29,38,
2018-03-11-S,Sun Mar 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,21,27,34,35,43,
2018-03-11-R,Sun Mar 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,28,34,37,42,45,
2018-03-11-SS,Sun Mar 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,10,21,24,33,34,
2018-03-07-T,Wed Mar 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,17,21,23,40,42,
2018-03-07-S,Wed Mar 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,8,21,32,34,37,
2018-03-07-R,Wed Mar 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,28,31,34,37,38,
2018-03-07-SS,Wed Mar 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,6,19,24,26,42,
2018-03-04-T,Sun Mar 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,9,21,26,36,43,
2018-03-04-S,Sun Mar 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,9,14,15,16,29,
2018-03-04-R,Sun Mar 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,11,28,30,34,44,
2018-03-04-SS,Sun Mar 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,13,23,24,28,34,
2018-02-28-T,Wed Feb 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,8,14,21,26,31,
2018-02-28-S,Wed Feb 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,18,27,31,32,41,
2018-02-28-R,Wed Feb 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,16,21,23,30,44,
2018-02-28-SS,Wed Feb 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,20,26,37,40,41,
2018-02-25-T,Sun Feb 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,11,15,22,31,38,
2018-02-25-S,Sun Feb 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,9,27,36,38,42,44,
2018-02-25-R,Sun Feb 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,2,15,26,29,31,
2018-02-25-SS,Sun Feb 25 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,13,22,23,26,32,
2018-02-21-T,Wed Feb 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,18,24,26,33,35,38,
2018-02-21-S,Wed Feb 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,19,25,29,32,34,37,
2018-02-21-R,Wed Feb 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,7,11,21,36,42,
2018-02-21-SS,Wed Feb 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,17,30,31,36,37,44,
2018-02-18-T,Sun Feb 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,19,28,31,40,45,
2018-02-18-S,Sun Feb 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,5,23,25,31,44,
2018-02-18-R,Sun Feb 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,12,16,23,28,34,
2018-02-18-SS,Sun Feb 18 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,14,26,27,32,40,
2018-02-14-T,Wed Feb 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,8,25,32,40,45,
2018-02-14-S,Wed Feb 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,6,7,10,16,39,
2018-02-14-R,Wed Feb 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,17,25,30,39,41,
2018-02-14-SS,Wed Feb 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,15,19,26,28,44,
2018-02-11-T,Sun Feb 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,9,11,16,21,43,
2018-02-11-S,Sun Feb 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,10,17,22,33,37,
2018-02-11-R,Sun Feb 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,3,9,26,34,35,
2018-02-11-SS,Sun Feb 11 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,12,13,14,28,30,
2018-02-07-T,Wed Feb 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,6,9,19,32,40,
2018-02-07-S,Wed Feb 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,8,20,28,34,38,
2018-02-07-R,Wed Feb 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,20,23,25,26,45,
2018-02-07-SS,Wed Feb 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,10,27,31,35,45,
2018-02-04-T,Sun Feb 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,15,20,39,41,45,
2018-02-04-S,Sun Feb 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,12,15,34,39,41,
2018-02-04-R,Sun Feb 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,22,31,32,34,39,
2018-02-04-SS,Sun Feb 04 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,13,22,25,34,45,
2018-01-31-T,Wed Jan 31 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,4,23,24,31,32,
2018-01-31-S,Wed Jan 31 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,9,14,15,34,
2018-01-31-R,Wed Jan 31 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,6,9,15,23,42,
2018-01-31-SS,Wed Jan 31 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,14,21,23,25,31,32,
2018-01-28-T,Sun Jan 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,21,23,37,44,45,
2018-01-28-S,Sun Jan 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,15,25,32,36,38,
2018-01-28-R,Sun Jan 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,14,15,27,32,37,
2018-01-28-SS,Sun Jan 28 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,11,15,21,25,41,
2018-01-24-T,Wed Jan 24 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,5,20,22,33,41,
2018-01-24-S,Wed Jan 24 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,15,28,30,34,35,
2018-01-24-R,Wed Jan 24 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,9,15,20,31,44,
2018-01-24-SS,Wed Jan 24 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,7,29,41,42,
2018-01-21-T,Sun Jan 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,17,18,21,26,38,43,
2018-01-21-S,Sun Jan 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,23,27,32,35,42,
2018-01-21-R,Sun Jan 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,17,19,23,33,34,39,
2018-01-21-SS,Sun Jan 21 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,12,21,25,26,28,
2018-01-17-T,Wed Jan 17 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,6,7,33,39,43,
2018-01-17-S,Wed Jan 17 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,17,18,26,41,42,
2018-01-17-R,Wed Jan 17 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,1,17,18,35,43,
2018-01-17-SS,Wed Jan 17 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,19,20,23,25,30,45,
2018-01-14-T,Sun Jan 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,10,17,19,22,32,37,
2018-01-14-S,Sun Jan 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,9,23,29,35,37,42,
2018-01-14-R,Sun Jan 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,14,15,20,22,45,
2018-01-14-SS,Sun Jan 14 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,13,20,27,38,43,
2018-01-10-T,Wed Jan 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,6,20,24,27,42,
2018-01-10-S,Wed Jan 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,15,20,28,38,41,
2018-01-10-R,Wed Jan 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,2,16,19,40,44,
2018-01-10-SS,Wed Jan 10 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,21,24,28,41,43,
2018-01-07-T,Sun Jan 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,7,10,19,31,40,
2018-01-07-S,Sun Jan 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,17,29,31,38,43,
2018-01-07-R,Sun Jan 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,15,23,25,32,41,45,
2018-01-07-SS,Sun Jan 07 2018 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,10,13,29,33,44,
2018-01-03-T,Wed Jan 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,5,7,8,19,42,
2018-01-03-S,Wed Jan 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,7,32,33,38,42,
2018-01-03-R,Wed Jan 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,5,6,26,37,38,
2018-01-03-SS,Wed Jan 03 2018 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,9,27,30,32,33,34,
2017-12-30-T,Sat Dec 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Tradicional,7,15,21,36,38,40,
2017-12-30-S,Sat Dec 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,La Segunda,2,10,13,18,20,33,
2017-12-30-R,Sat Dec 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Revancha,1,4,13,16,20,22,
2017-12-30-SS,Sat Dec 30 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Siempre Sale,3,4,17,21,24,35,
2017-12-27-T,Wed Dec 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,16,22,27,28,31,33,
2017-12-27-S,Wed Dec 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,16,34,42,43,44,
2017-12-27-R,Wed Dec 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,9,19,20,23,38,
2017-12-27-SS,Wed Dec 27 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,14,19,20,33,35,39,
2017-12-23-T,Sat Dec 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Tradicional,0,1,23,31,37,39,
2017-12-23-S,Sat Dec 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,La Segunda,13,16,26,27,34,43,
2017-12-23-R,Sat Dec 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Revancha,5,9,13,32,38,43,
2017-12-23-SS,Sat Dec 23 2017 00:00:00 GMT-0300 (hora estándar de Argentina),sábado,Siempre Sale,0,9,22,35,40,44,
2017-12-20-T,Wed Dec 20 2017 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,11,12,16,20,21,37,
